restaurant_name,dish_name,price,category,is_rare,synonyms,latitude,longitude,rating
Sosoru,Absolut Vodka (30ml),245,Spirits,false,vodka|spirits,30.37223174636974,78.07942659643956,4.5
Sosoru,Absolut Vodka (50ml),300,Spirits,false,vodka|spirits,30.37223174636974,78.07942659643956,4.5
Sosoru,Bombay Sapphire (30ml),345,Spirits,false,gin|spirits,30.37223174636974,78.07942659643956,4.5
Sosoru,Bombay Sapphire (50ml),400,Spirits,false,gin|spirits,30.37223174636974,78.07942659643956,4.5
Sosoru,Roku (30ml),615,Spirits,false,gin|spirits,30.37223174636974,78.07942659643956,4.5
Sosoru,Roku (50ml),700,Spirits,false,gin|spirits,30.37223174636974,78.07942659643956,4.5
Sosoru,Singha Beer,755,Beer,false,beer|thai,30.37223174636974,78.07942659643956,4.5
Sosoru,Corona Beer,445,Beer,false,beer|mexican,30.37223174636974,78.07942659643956,4.5
Sosoru,Hoegaarden Beer,445,Beer,false,beer|belgian,30.37223174636974,78.07942659643956,4.5
Sosoru,Soju (All flavors),1195,Soju,false,soju|korean,30.37223174636974,78.07942659643956,4.5
Sosoru,Sake / Soju Bomb,2095,Soju,false,soju|bomb,30.37223174636974,78.07942659643956,4.5
Sosoru,Jameson Whiskey (30ml),295,Whiskey,false,whiskey|irish,30.37223174636974,78.07942659643956,4.5
Sosoru,Jameson Whiskey (30ml),300,Whiskey,false,whiskey|irish,30.37223174636974,78.07942659643956,4.5
Sosoru,Chivas Regal 12yrs (30ml),375,Whiskey,false,whiskey|scotch,30.37223174636974,78.07942659643956,4.5
Sosoru,JW Black Label (30ml),395,Whiskey,false,whiskey|scotch,30.37223174636974,78.07942659643956,4.5
Sosoru,Glenlivet 12yrs (30ml),495,Whiskey,false,whiskey|scotch,30.37223174636974,78.07942659643956,4.5
Sosoru,Glenfiddich 12yrs (30ml),525,Whiskey,false,whiskey|scotch,30.37223174636974,78.07942659643956,4.5
Sosoru,JW Double Black (30ml),565,Whiskey,false,whiskey|scotch,30.37223174636974,78.07942659643956,4.5
Sosoru,Toki (30ml),525,Whiskey,false,whiskey|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Akashi White oak (30ml),625,Whiskey,false,whiskey|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Hibiki (30ml),1095,Whiskey,false,whiskey|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,The Yamazaki (30ml),1195,Whiskey,false,whiskey|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Sula Dindori Reserve Shiraz (Bottle),495,Wine,false,wine|red|indian,30.37223174636974,78.07942659643956,4.5
Sosoru,Sula Dindori Reserve Shiraz (Glass),255,Wine,false,wine|red|indian,30.37223174636974,78.07942659643956,4.5
Sosoru,Sula Sauvignon Blanc (Bottle),452,Wine,false,wine|white|indian,30.37223174636974,78.07942659643956,4.5
Sosoru,Sula Sauvignon Blanc (Glass),95,Wine,false,wine|white|indian,30.37223174636974,78.07942659643956,4.5
Sosoru,Jacobs Creek Shiraz Carbernet (Bottle),545,Wine,false,wine|red|australian,30.37223174636974,78.07942659643956,4.5
Sosoru,Jacobs Creek Shiraz Carbernet (Glass),255,Wine,false,wine|red|australian,30.37223174636974,78.07942659643956,4.5
Sosoru,Jacobs Creek Chardonnay (Bottle),545,Wine,false,wine|white|australian,30.37223174636974,78.07942659643956,4.5
Sosoru,Jacobs Creek Chardonnay (Glass),255,Wine,false,wine|white|australian,30.37223174636974,78.07942659643956,4.5
Sosoru,Hokkan Sen Sake (Glass),645,Sake,false,sake|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Hokkan Sen Sake (Bottle),2695,Sake,false,sake|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Shutoku Shuzo Sake (Glass),1245,Sake,false,sake|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Shutoku Shuzo Sake (Bottle),4995,Sake,false,sake|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Hokkan Kacho Fugetsu Sake (Glass),1195,Sake,false,sake|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Hokkan Kacho Fugetsu Sake (Bottle),1999,Sake,false,sake|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Lemon Iced Tea,169,Iced Tea,false,tea|iced|lemon,30.37223174636974,78.07942659643956,4.5
Sosoru,Peach Iced Tea,169,Iced Tea,false,tea|iced|peach,30.37223174636974,78.07942659643956,4.5
Sosoru,Passionfruit Iced Tea,169,Iced Tea,false,tea|iced|passionfruit,30.37223174636974,78.07942659643956,4.5
Sosoru,Strawberry Iced Tea,199,Iced Tea,false,tea|iced|strawberry,30.37223174636974,78.07942659643956,4.5
Sosoru,Lychee Iced Tea,199,Iced Tea,false,tea|iced|lychee,30.37223174636974,78.07942659643956,4.5
Sosoru,Mango Iced Tea,199,Iced Tea,false,tea|iced|mango,30.37223174636974,78.07942659643956,4.5
Sosoru,Watermelon Iced Tea,199,Iced Tea,false,tea|iced|watermelon,30.37223174636974,78.07942659643956,4.5
Sosoru,Mugicha,119,Hot Tea,false,tea|hot|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Oolong,129,Hot Tea,false,tea|hot|oolong,30.37223174636974,78.07942659643956,4.5
Sosoru,Sencha,139,Hot Tea,false,tea|hot|green,30.37223174636974,78.07942659643956,4.5
Sosoru,Hojicha,139,Hot Tea,false,tea|hot|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Genmaicha,139,Hot Tea,false,tea|hot|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Gyokuro,149,Hot Tea,false,tea|hot|japanese,30.37223174636974,78.07942659643956,4.5
Sosoru,Matcha,149,Hot Tea,false,tea|hot|matcha,30.37223174636974,78.07942659643956,4.5
Sosoru,Matcha Iced Latte,229,Matcha,false,matcha|latte|iced,30.37223174636974,78.07942659643956,4.5
Sosoru,Matcha Peach Latte,229,Matcha,false,matcha|latte|peach,30.37223174636974,78.07942659643956,4.5
Sosoru,Matcha Mango,239,Matcha,false,matcha|mango,30.37223174636974,78.07942659643956,4.5
Sosoru,Ichigo Iced Matcha,259,Matcha,false,matcha|strawberry|iced,30.37223174636974,78.07942659643956,4.5
Sosoru,Yuzu Matcha,259,Matcha,false,matcha|yuzu,30.37223174636974,78.07942659643956,4.5
Sosoru,Matcha Honey Lemon,259,Matcha,false,matcha|honey|lemon,30.37223174636974,78.07942659643956,4.5
Sosoru,Matcha Cloud,259,Matcha,false,matcha|cloud,30.37223174636974,78.07942659643956,4.5
Sosoru,Coco Matcha,259,Matcha,false,matcha|coconut,30.37223174636974,78.07942659643956,4.5
Sosoru,Matcha Pour,259,Matcha,false,matcha|pour,30.37223174636974,78.07942659643956,4.5
Sosoru,Classic Bubble Tea,209,Bubble Tea,false,bubble tea|classic,30.37223174636974,78.07942659643956,4.5
Sosoru,Thai Bubble Tea,239,Bubble Tea,false,bubble tea|thai,30.37223174636974,78.07942659643956,4.5
Sosoru,Taro Bubble Tea,239,Bubble Tea,false,bubble tea|taro,30.37223174636974,78.07942659643956,4.5
Sosoru,Bubblegum Bubble Tea,239,Bubble Tea,false,bubble tea|bubblegum,30.37223174636974,78.07942659643956,4.5
Sosoru,Chocolate Bubble Tea,249,Bubble Tea,false,bubble tea|chocolate,30.37223174636974,78.07942659643956,4.5
Sosoru,Strawberry Bubble Tea,249,Bubble Tea,false,bubble tea|strawberry,30.37223174636974,78.07942659643956,4.5
Sosoru,Mango Bubble Tea,249,Bubble Tea,false,bubble tea|mango,30.37223174636974,78.07942659643956,4.5
Sosoru,Passion Fruit Bubble Tea,249,Bubble Tea,false,bubble tea|passionfruit,30.37223174636974,78.07942659643956,4.5
Sosoru,Matcha Bubble Tea,259,Bubble Tea,false,bubble tea|matcha,30.37223174636974,78.07942659643956,4.5
Sosoru,Chanh Soda,179,Mocktails & Refreshers,false,mocktail|soda,30.37223174636974,78.07942659643956,4.5
Sosoru,Yuzu Hibiscus,219,Mocktails & Refreshers,false,mocktail|hibiscus|yuzu,30.37223174636974,78.07942659643956,4.5
Sosoru,Tokyo Lemonade,239,Mocktails & Refreshers,false,mocktail|lemonade,30.37223174636974,78.07942659643956,4.5
Sosoru,Dopamine Double,199,Mocktails & Refreshers,false,mocktail|dopamine,30.37223174636974,78.07942659643956,4.5
Sosoru,Kiwi Snow,239,Mocktails & Refreshers,false,mocktail|kiwi,30.37223174636974,78.07942659643956,4.5
Sosoru,Fruit Punch,239,Mocktails & Refreshers,false,mocktail|punch|fruit,30.37223174636974,78.07942659643956,4.5
Sosoru,Asian Seasonal Sipper,239,Mocktails & Refreshers,false,mocktail|seasonal,30.37223174636974,78.07942659643956,4.5
Sosoru,Virgin Mojito,239,Mocktails & Refreshers,false,mocktail|mojito,30.37223174636974,78.07942659643956,4.5
Sosoru,Regular / Diet Coke,109,Aerated Drinks & Water,false,coke|soda,30.37223174636974,78.07942659643956,4.5
Sosoru,Mineral Water,100,Aerated Drinks & Water,false,water|mineral,30.37223174636974,78.07942659643956,4.5
Sosoru,Soda Water,145,Aerated Drinks & Water,false,water|soda,30.37223174636974,78.07942659643956,4.5
Sosoru,Tonic Water,145,Aerated Drinks & Water,false,water|tonic,30.37223174636974,78.07942659643956,4.5
Sosoru,Ginger Ale,145,Aerated Drinks & Water,false,ginger|ale|soda,30.37223174636974,78.07942659643956,4.5
